VendorId,RateCode,PassengerCount,TripTime,TripDistance,PaymentType,FareAmount
VTS,1,1,600,0.87,CRD,7.5
VTS,1,1,660,1.31,CRD,8.5
VTS,1,1,660,3.33,CSH,12.5
VTS,1,1,780,3.3,CRD,13.0
VTS,1,1,840,1.28,CRD,9.5
VTS,1,1,780,2.13,CRD,10.5
VTS,1,2,1080,3.75,CSH,16.0
VTS,1,2,240,2.19,CRD,7.5
VTS,1,2,420,1.87,CRD,8.0
VTS,1,1,420,1.09,CRD,6.0
VTS,1,1,960,2.76,CRD,11.5
VTS,1,1,600,4.44,CRD,14.5
VTS,1,1,300,1.83,CSH,7.0
VTS,1,2,420,1.82,CRD,8.0
VTS,1,1,720,2.37,CRD,10.5
VTS,1,1,1080,4.54,CRD,16.5
VTS,1,1,720,4.8,CRD,15.0
VTS,1,1,900,1.49,CRD,9.5
VTS,1,1,1440,16.58,CRD,46.0
VTS,1,1,420,1.3,CRD,7.0
VTS,1,1,660,1.76,CRD,9.0
VTS,1,2,600,2.38,CRD,10.5
VTS,1,1,840,5.11,CRD,17.5
VTS,1,2,1020,3.89,CRD,16.0
VTS,2,1,1500,16.97,CRD,52.0
VTS,1,1,960,2.87,CRD,12.5
VTS,1,1,1140,3.45,CRD,15.0
VTS,1,1,1020,4.37,CRD,16.0
VTS,1,1,1200,3.28,CSH,14.5
VTS,1,1,1200,3.38,CSH,15.0
VTS,1,1,660,1.76,CRD,9.5
VTS,1,1,600,1.64,CSH,8.5
VTS,1,1,360,0.31,CSH,5.5
VTS,1,2,960,5.73,CRD,19.5
VTS,1,1,600,2.55,CSH,10.5
VTS,2,2,2880,19.35,CSH,52.0
VTS,1,2,720,3.45,CRD,13.0
VTS,1,1,600,1.28,CRD,8.5
VTS,1,1,420,1.62,CSH,7.5
VTS,1,1,660,3.8,CSH,13.0
VTS,1,2,1620,6.85,CRD,24.5
VTS,2,2,1620,19.04,CSH,52.0
VTS,1,1,720,4.72,CSH,14.5
VTS,1,1,1140,4.17,CRD,15.5
VTS,1,2,780,3.09,CSH,12.5
VTS,1,1,420,0.76,CRD,5.5
VTS,1,1,1080,4.25,CRD,15.5
VTS,1,1,240,0.74,CSH,4.5
VTS,1,1,300,1.28,CRD,6.0
VTS,1,1,420,2.13,CRD,8.5
VTS,1,1,780,4.11,CRD,14.0
VTS,1,2,240,0.87,CRD,5.0
VTS,1,1,540,2.57,CSH,11.0
VTS,1,1,660,3.94,CRD,13.0
VTS,1,2,1260,6.75,CSH,22.5
VTS,1,1,540,1.62,CRD,8.5
VTS,1,1,180,0.8,CSH,4.5
VTS,1,1,300,1.19,CSH,6.0
VTS,1,1,360,1.18,CRD,6.5
VTS,1,2,780,1.93,CSH,10.5
VTS,1,1,360,1.27,CSH,6.0
VTS,1,1,660,1.91,CSH,9.0
VTS,2,1,2460,17.54,CRD,52.0
VTS,1,1,300,0.39,CRD,4.5
VTS,1,1,960,2.3,CSH,11.0
VTS,1,2,720,2.33,CRD,10.0
VTS,1,1,300,0.87,CRD,6.0
VTS,1,1,300,1.15,CRD,5.5
VTS,1,1,1440,11.23,CRD,31.5
VTS,1,1,1020,4.93,CRD,18.0
VTS,1,1,1560,10.35,CRD,32.0
VTS,1,1,360,1.19,CRD,6.5
VTS,1,2,960,3.35,CSH,13.5
VTS,1,2,600,1.28,CRD,7.0
VTS,1,1,2100,14.68,CRD,41.5
VTS,2,2,3300,18.2,CSH,52.0
VTS,1,2,540,1.63,CRD,8.5
VTS,1,2,1080,4.13,CRD,15.5
VTS,1,1,600,1.57,CSH,8.5
VTS,1,2,300,1.11,CSH,6.0
VTS,1,1,720,3.3,CRD,12.0
VTS,1,1,120,0.49,CSH,4.0
VTS,1,2,540,1.89,CRD,8.5
VTS,1,1,360,1.68,CRD,7.5
VTS,1,1,1020,4.65,CSH,17.0
VTS,1,1,660,1.15,CRD,8.5
VTS,1,1,300,1.09,CSH,6.0
VTS,1,2,420,1.58,CRD,7.5
VTS,1,1,1860,23.63,CSH,62.0
VTS,1,2,1020,5.19,CRD,19.5
VTS,1,1,600,3.11,CRD,11.0
VTS,1,1,240,1.65,CRD,7.0
VTS,1,1,180,0.49,CRD,4.0
VTS,1,2,1440,7.96,CRD,27.0
VTS,1,1,420,2.02,CSH,8.0
VTS,1,1,360,0.88,CRD,6.0
VTS,1,2,240,1.17,CRD,6.0
VTS,1,1,420,0.87,CRD,6.0
VTS,1,1,660,2.03,CRD,10.5
VTS,1,1,1320,6.88,CRD,22.5
VTS,1,1,840,1.9,CSH,10.0
VTS,1,2,840,2.38,CRD,11.5
VTS,1,1,300,0.92,CSH,5.5
VTS,1,1,900,4.86,CSH,16.0
VTS,1,2,120,0.42,CSH,4.0
VTS,1,1,1380,4.96,CRD,19.5
VTS,2,1,1620,17.61,CRD,52.0
VTS,1,1,360,1.15,CSH,7.0
VTS,1,2,480,1.29,CSH,7.5
VTS,1,1,720,3.0,CRD,12.0
VTS,1,2,360,0.8,CRD,6.0
VTS,1,1,240,0.71,CRD,5.0
VTS,1,1,900,5.1,CRD,16.5
VTS,2,1,2880,16.08,CSH,52.0
VTS,1,1,2520,3.87,CSH,22.0
VTS,1,1,180,0.61,CSH,4.5
VTS,1,1,1020,5.45,CRD,19.0
VTS,2,1,1740,3.73,CSH,52.0
VTS,1,2,360,1.17,CSH,6.5
VTS,1,1,660,2.27,CRD,10.0
VTS,1,1,1080,5.83,CRD,19.0
VTS,1,2,1080,2.21,CSH,11.5
VTS,1,1,240,0.9,CRD,5.5
VTS,1,1,420,1.22,CRD,7.0
VTS,1,1,960,3.28,CRD,13.5
VTS,1,1,780,5.2,CSH,16.5
VTS,1,1,120,0.58,CRD,3.5
VTS,1,1,180,1.01,CRD,5.0
VTS,1,1,420,0.85,CRD,6.0
VTS,2,1,1560,18.88,CRD,52.0
VTS,2,1,2580,20.92,CRD,52.0
VTS,1,1,300,0.68,CRD,5.0
VTS,1,1,720,2.57,CRD,11.0
VTS,2,1,1620,18.13,CRD,52.0
VTS,1,1,300,1.25,CSH,6.0
VTS,1,1,300,0.82,CRD,5.5
VTS,1,2,720,2.79,CSH,11.0
VTS,1,1,1260,10.29,CSH,29.5
VTS,4,2,1500,15.0,CSH,47.5
VTS,1,1,360,1.05,CRD,6.0
VTS,1,1,840,2.73,CRD,12.0
VTS,1,2,540,0.88,CRD,7.0
VTS,1,1,1620,12.35,CSH,35.0
VTS,1,1,360,0.69,CRD,5.5
VTS,1,1,360,1.18,CSH,6.5
VTS,1,2,600,2.92,CSH,10.5
VTS,1,1,660,4.76,CRD,15.5
VTS,1,2,120,0.44,CSH,4.0
VTS,1,1,780,3.41,CRD,13.5
VTS,1,1,600,1.74,CRD,9.0
VTS,1,2,780,3.71,CRD,14.0
VTS,1,1,660,5.7,CRD,17.0
VTS,2,1,2160,17.6,CRD,52.0
VTS,1,2,480,1.31,CRD,7.0
VTS,2,1,1500,18.56,CRD,52.0
VTS,1,1,720,2.14,CSH,10.5
VTS,1,2,780,2.91,CSH,11.5
VTS,1,1,360,0.61,CSH,5.5
VTS,1,1,1320,2.7,CSH,15.0
VTS,1,1,600,1.42,CSH,8.5
VTS,1,2,2160,21.65,CRD,57.5
VTS,1,1,840,2.38,CRD,11.0
VTS,2,1,1920,18.45,CSH,52.0
VTS,1,1,660,3.5,CSH,13.0
VTS,1,2,540,1.82,CSH,8.5
VTS,1,1,300,0.75,CRD,5.0
VTS,1,1,360,1.16,CSH,6.5
VTS,1,1,180,0.97,CRD,5.0
VTS,1,1,360,0.76,CRD,6.0
VTS,1,1,1440,13.94,CRD,39.5
VTS,1,2,840,6.99,CSH,21.0
VTS,1,1,180,0.78,CRD,5.0
VTS,1,2,600,2.91,CSH,11.5
VTS,1,1,1380,15.81,CRD,43.5
VTS,2,2,2580,17.79,CRD,52.0
VTS,1,1,1860,6.67,CRD,25.0
VTS,1,3,660,3.99,CSH,13.5
VTS,2,1,2520,20.26,CRD,52.0
VTS,1,1,420,1.74,CRD,7.5
VTS,1,1,540,1.53,CRD,7.5
VTS,1,1,720,2.18,CSH,10.5
VTS,1,1,1620,8.11,CRD,25.0
VTS,1,1,300,1.71,CRD,7.0
VTS,1,1,1200,4.8,CRD,17.0
VTS,1,2,480,1.12,CSH,6.5
VTS,1,1,240,0.67,CSH,5.0
VTS,1,1,420,1.28,CSH,7.0
VTS,1,2,360,1.27,CRD,6.5
VTS,1,1,420,1.7,CRD,7.5
VTS,1,2,300,0.54,CSH,5.0
VTS,1,2,1740,13.11,CSH,38.5
VTS,1,1,180,0.76,CRD,4.5
VTS,1,1,480,2.36,CRD,9.0
VTS,1,1,180,0.84,CSH,5.0
VTS,1,1,2460,15.79,CRD,45.0
VTS,1,1,660,3.3,CRD,11.5
VTS,1,1,1200,2.9,CSH,14.5
VTS,1,1,120,0.44,CRD,3.5
VTS,1,2,660,3.38,CRD,11.5
VTS,1,1,180,0.96,CSH,5.0
VTS,1,1,720,3.78,CSH,13.5
VTS,1,1,960,3.05,CSH,12.5
VTS,1,1,300,1.31,CSH,6.0
VTS,1,2,1080,5.37,CSH,18.5
VTS,2,1,2340,21.73,CSH,52.0
VTS,1,1,960,2.62,CRD,13.0
VTS,1,1,540,1.51,CRD,8.0
VTS,1,2,720,2.83,CRD,11.0
VTS,1,2,600,2.3,CRD,10.0
VTS,1,1,480,1.68,CRD,8.0
VTS,1,1,420,1.62,CSH,7.0
VTS,2,2,2100,18.46,CSH,52.0
VTS,2,1,3240,17.36,CSH,52.0
VTS,1,1,480,1.51,CSH,7.5
VTS,1,2,180,0.66,CRD,4.0
VTS,1,2,1080,2.64,CSH,12.5
VTS,1,2,840,2.08,CRD,10.5
VTS,1,1,1380,7.13,CSH,23.0
VTS,1,1,1080,10.09,CSH,29.0
VTS,1,1,300,0.78,CSH,5.5
VTS,1,2,660,2.28,CRD,10.0
VTS,1,1,240,1.11,CRD,5.5
VTS,1,1,240,0.93,CSH,5.0
VTS,1,1,1320,3.44,CSH,15.0
VTS,1,1,840,2.85,CRD,12.0
VTS,1,2,1320,6.14,CRD,20.5
VTS,1,1,2100,3.91,CRD,23.0
VTS,1,1,360,1.07,CRD,6.5
VTS,1,1,180,1.0,CSH,5.0
VTS,1,1,480,2.1,CSH,8.5
VTS,1,1,300,1.29,CRD,6.0
VTS,1,1,300,1.56,CSH,6.5
VTS,1,1,900,4.74,CRD,16.5
VTS,1,1,420,1.23,CRD,6.5
VTS,1,1,240,0.63,CSH,4.5
VTS,1,2,840,2.85,CSH,12.5
VTS,1,2,780,2.33,CSH,11.0
VTS,1,2,300,1.22,CSH,6.5
VTS,2,6,1680,18.73,CRD,52.0
VTS,1,6,480,1.94,CRD,8.5
VTS,1,6,660,1.63,CRD,9.0
VTS,1,6,240,0.71,CSH,4.5
VTS,2,6,3660,17.59,CSH,52.0
VTS,1,6,840,3.24,CSH,13.5
VTS,2,6,1500,14.48,CRD,52.0
VTS,1,6,300,0.81,CSH,5.5
VTS,1,6,780,2.42,CRD,11.0
VTS,1,6,300,1.01,CSH,6.0
VTS,1,6,840,1.56,CRD,10.0
VTS,1,6,540,1.81,CSH,8.0
VTS,1,6,960,5.84,CSH,19.0
VTS,1,6,540,2.96,CRD,11.5
VTS,1,6,2400,9.44,CSH,33.5
VTS,1,6,300,0.52,CSH,5.0
VTS,1,6,540,0.88,CRD,7.0
VTS,1,6,1020,1.22,CSH,11.5
VTS,1,6,120,0.73,CRD,4.5
VTS,1,6,240,1.49,CRD,6.0
VTS,1,6,180,0.75,CSH,4.5
VTS,1,1,1020,4.34,CSH,16.0
VTS,1,1,840,2.29,CRD,11.0
VTS,1,1,300,1.13,CSH,6.0
VTS,1,1,720,1.17,CRD,8.5
VTS,1,2,240,0.51,CSH,4.0
VTS,1,1,180,0.45,CSH,3.5
VTS,1,1,720,1.95,CSH,9.5
VTS,1,1,780,2.52,CRD,11.0
VTS,1,1,1740,3.66,CRD,19.0
VTS,1,1,360,0.39,CSH,5.5
VTS,1,2,480,1.12,CRD,6.5
VTS,1,1,540,2.01,CSH,9.0
VTS,1,1,1200,2.27,CRD,14.5
VTS,1,1,420,1.28,CSH,7.0
VTS,1,1,960,2.24,CRD,12.0
VTS,1,1,2880,3.97,CRD,21.0
VTS,1,1,480,1.19,CRD,7.5
VTS,1,1,180,0.82,CRD,4.5
VTS,1,1,240,0.86,CRD,5.0
VTS,1,1,360,0.52,CSH,5.5
VTS,1,1,240,0.76,CRD,5.0
VTS,1,2,540,1.98,CSH,9.0
VTS,1,2,300,1.08,CSH,6.0
VTS,1,2,840,2.78,CSH,12.5
VTS,1,1,780,7.64,CRD,22.5
VTS,1,1,300,1.57,CRD,7.0
VTS,1,1,300,0.96,CSH,5.5
VTS,1,1,1140,3.03,CRD,14.5
VTS,1,1,300,1.05,CRD,5.5
VTS,1,2,1200,5.25,CRD,19.0
VTS,1,1,300,1.16,CSH,6.0
VTS,1,1,900,2.29,CRD,11.0
VTS,1,1,600,1.81,CSH,9.5
VTS,1,1,360,1.06,CRD,6.5
VTS,1,1,900,3.43,CRD,14.0
VTS,1,1,300,0.66,CSH,5.5
VTS,1,1,660,0.96,CRD,8.5
VTS,1,2,420,1.87,CRD,8.0
VTS,1,1,1920,11.66,CSH,36.0
VTS,1,2,360,0.89,CSH,5.5
VTS,1,2,1620,5.33,CSH,22.0
VTS,1,1,2160,21.19,CSH,57.5
VTS,2,2,1860,18.86,CRD,52.0
VTS,1,1,540,2.73,CRD,10.0
VTS,1,1,1380,15.22,CRD,41.5
VTS,1,1,2700,15.74,CSH,46.5
VTS,1,1,180,0.58,CRD,4.0
VTS,1,1,600,2.77,CSH,11.0
VTS,1,2,1320,5.41,CSH,19.5
VTS,1,1,180,0.86,CSH,4.5
VTS,1,1,600,1.06,CRD,8.0
VTS,1,2,540,2.1,CRD,9.0
VTS,1,1,660,2.36,CSH,10.0
VTS,2,1,3900,18.83,CSH,52.0
VTS,1,1,660,2.24,CRD,9.5
VTS,1,1,180,0.63,CSH,4.0
VTS,1,2,180,0.86,CRD,5.0
VTS,1,6,360,2.57,CSH,9.0
VTS,1,6,120,0.8,CSH,4.5
VTS,1,6,180,0.55,CRD,4.0
VTS,1,6,300,1.39,CSH,6.5
VTS,2,6,2880,18.62,CRD,52.0
VTS,1,6,1320,4.32,CSH,17.0
VTS,1,6,780,2.93,CRD,12.0
VTS,1,6,720,1.47,CRD,9.0
VTS,1,6,420,1.35,CRD,7.5
VTS,1,6,720,1.87,CRD,10.0
VTS,1,6,480,1.8,CSH,8.0
VTS,1,6,180,0.72,CSH,4.5
VTS,1,6,540,1.34,CSH,7.5
VTS,1,6,360,0.64,CRD,6.0
VTS,1,6,60,0.45,CRD,3.5
VTS,1,6,600,1.85,CRD,8.5
VTS,1,6,960,2.3,CSH,12.0
VTS,2,6,2340,18.93,CRD,52.0
VTS,1,6,300,1.41,CRD,6.5
VTS,1,6,420,1.78,CRD,7.5
VTS,1,6,420,1.9,CRD,8.0
VTS,1,6,1440,4.66,CRD,19.5
VTS,1,6,360,1.35,CRD,6.5
VTS,1,6,360,2.08,CRD,7.5
VTS,1,6,660,3.06,CSH,11.5
VTS,1,6,720,6.26,CSH,18.5
VTS,1,6,720,6.33,CSH,18.5
VTS,1,6,780,2.11,CRD,10.5
VTS,1,6,240,0.59,CSH,5.0
VTS,1,6,1020,1.15,CRD,11.0
VTS,1,6,720,2.45,CSH,10.5
VTS,1,6,360,1.08,CSH,6.0
VTS,2,6,1320,10.5,CSH,52.0
VTS,2,6,1320,17.28,CRD,52.0
VTS,1,6,960,4.81,CRD,16.5
VTS,1,6,480,0.91,CSH,7.0
VTS,1,6,1140,3.51,CRD,14.5
VTS,1,6,1800,10.56,CRD,34.5
VTS,1,6,840,1.64,CSH,10.5
VTS,1,6,360,1.15,CRD,6.0
VTS,1,6,300,1.27,CRD,6.5
VTS,1,6,1080,3.03,CRD,14.5
VTS,1,6,1140,3.14,CRD,15.0
VTS,1,6,720,1.87,CRD,10.0
VTS,2,6,2940,8.0,CRD,52.0
VTS,1,6,540,2.32,CRD,9.5
VTS,1,6,1320,4.98,CRD,18.5
VTS,1,1,420,1.17,CSH,7.0
VTS,1,1,720,1.32,CRD,9.5
VTS,1,6,840,9.96,CSH,28.0
VTS,2,6,2160,18.42,CRD,52.0
VTS,1,6,420,1.36,CSH,7.0
VTS,1,6,1140,3.33,CRD,15.0
VTS,1,6,300,1.25,CSH,6.0
VTS,1,6,600,1.91,CSH,9.0
VTS,1,6,1020,2.27,CSH,12.5
VTS,1,6,1140,5.02,CSH,19.0
VTS,1,6,360,1.02,CRD,6.0
VTS,1,6,960,3.06,CSH,13.5
VTS,1,6,420,1.32,CRD,7.0
VTS,1,6,1320,12.45,CSH,34.0
VTS,2,6,2700,19.38,CRD,52.0
VTS,1,6,240,0.53,CSH,5.0
VTS,1,6,960,1.37,CSH,10.5
VTS,1,6,480,1.49,CRD,7.5
VTS,1,6,840,2.16,CSH,11.0
VTS,1,6,1680,2.67,CSH,18.5
VTS,1,6,300,1.28,CRD,6.5
VTS,1,6,240,0.58,CSH,5.0
VTS,1,6,300,0.95,CRD,5.5
VTS,1,6,540,1.69,CRD,8.5
VTS,1,6,720,2.05,CRD,10.5
VTS,1,6,1080,2.45,CRD,13.0
VTS,1,2,1620,9.38,CRD,30.0
VTS,1,1,300,0.95,CRD,5.5
VTS,1,1,600,2.12,CSH,9.0
VTS,1,1,300,0.93,CSH,5.5
VTS,1,1,1560,7.4,CRD,25.0
VTS,1,1,180,0.91,CSH,5.0
VTS,1,1,360,1.14,CRD,6.5
VTS,1,2,540,1.83,CSH,8.0
VTS,1,1,120,0.61,CRD,4.0
VTS,1,2,660,3.59,CSH,12.5
VTS,1,1,780,2.47,CRD,11.5
VTS,2,6,0,0.0,CRD,52.0
VTS,1,6,540,2.09,CSH,9.0
VTS,1,6,600,2.19,CSH,9.5
VTS,4,6,1200,13.6,CSH,55.0
VTS,1,6,420,0.72,CRD,6.0
VTS,1,6,900,7.35,CRD,22.0
VTS,1,6,660,1.75,CRD,9.0
VTS,2,6,2040,18.21,CSH,52.0
VTS,1,6,660,2.0,CRD,9.0
VTS,1,6,1560,7.12,CSH,26.0
VTS,1,6,900,2.24,CRD,11.5
VTS,1,6,1260,11.42,CRD,32.0
VTS,1,6,240,0.87,CRD,4.5
VTS,1,6,780,1.75,CRD,10.0
VTS,1,6,300,0.85,CSH,5.5
VTS,2,6,2040,18.98,CRD,52.0
VTS,1,1,120,0.18,CRD,3.5
VTS,1,1,360,0.92,CSH,6.0
VTS,1,1,1080,4.53,CSH,17.0
VTS,1,6,720,4.27,CSH,14.5
VTS,1,6,720,3.32,CSH,12.5
VTS,1,6,600,1.94,CRD,9.5
VTS,1,6,480,1.77,CSH,8.0
VTS,1,6,660,2.45,CRD,10.0
VTS,1,6,1140,8.32,CSH,26.0
VTS,1,6,1800,12.59,CSH,36.0
VTS,1,6,1200,10.71,CRD,30.5
VTS,1,6,420,1.41,CSH,7.0
VTS,1,6,900,1.69,CSH,11.0
VTS,1,6,1080,3.67,CRD,16.0
VTS,1,6,540,1.7,CRD,8.5
VTS,1,6,480,1.03,CSH,7.0
VTS,2,6,3180,18.39,CSH,52.0
VTS,1,6,1500,10.44,CSH,32.0
VTS,1,6,660,1.61,CRD,9.5
VTS,2,6,2580,16.58,CRD,52.0
VTS,1,6,1680,10.31,CRD,32.0
VTS,1,6,780,5.35,CSH,17.0
VTS,1,6,1440,10.89,CRD,33.0
VTS,2,6,2040,16.98,CRD,52.0
VTS,1,6,840,1.89,CRD,10.5
VTS,1,6,600,1.43,CRD,8.5
VTS,1,6,480,1.43,CRD,8.0
VTS,1,6,360,1.22,CSH,6.0
VTS,1,6,960,1.75,CRD,11.5
VTS,1,6,420,0.85,CRD,6.0
VTS,1,6,300,0.56,CRD,5.0
VTS,1,6,180,0.56,CSH,4.0
VTS,1,6,300,0.87,CSH,5.5
VTS,1,6,540,1.14,CSH,7.5
VTS,1,6,1740,11.15,CSH,32.0
VTS,5,1,0,0.0,CRD,102.0
VTS,1,6,360,1.73,CRD,7.5
VTS,1,6,900,1.81,CRD,11.0
VTS,1,6,0,0.02,CSH,2.5
VTS,2,6,2220,17.32,CSH,52.0
VTS,1,6,360,1.33,CRD,6.5
VTS,1,6,660,1.3,CRD,8.5
VTS,1,6,120,0.58,CSH,4.0
VTS,1,6,420,1.53,CSH,7.5
VTS,1,6,900,2.35,CSH,12.5
VTS,1,6,540,1.74,CRD,8.5
VTS,1,6,780,4.59,CSH,15.5
VTS,1,6,180,0.51,CSH,4.5
VTS,1,6,780,1.99,CRD,10.0
VTS,1,6,360,0.72,CSH,5.5
VTS,1,6,780,1.62,CRD,10.0
VTS,2,6,3060,17.78,CRD,52.0
VTS,1,6,600,2.05,CRD,9.5
VTS,1,1,1980,12.18,CSH,37.0
VTS,1,1,600,3.41,CRD,12.0
VTS,1,1,600,1.2,CRD,8.0
VTS,1,2,480,1.94,CRD,8.0
VTS,1,1,900,3.8,CRD,14.5
VTS,1,1,120,0.93,CSH,4.5
VTS,1,1,720,1.53,CSH,9.0
VTS,1,1,1500,7.32,CSH,24.0
VTS,1,1,1320,6.29,CSH,20.5
VTS,1,1,540,2.69,CSH,10.5
VTS,2,1,3060,20.87,CSH,52.0
VTS,1,1,360,1.99,CRD,7.5
VTS,1,1,1860,9.99,CRD,32.5
VTS,1,2,1080,8.87,CSH,26.0
VTS,1,1,900,3.28,CSH,14.5
VTS,1,1,840,3.21,CSH,12.5
VTS,1,2,540,2.99,CRD,11.0
VTS,1,1,1800,13.52,CSH,39.5
VTS,1,1,900,4.1,CRD,15.0
VTS,1,6,420,1.31,CRD,7.5
VTS,1,6,300,1.04,CRD,6.0
VTS,1,6,240,0.87,CSH,5.0
VTS,1,6,360,0.72,CSH,5.5
VTS,1,6,540,2.11,CRD,8.5
VTS,1,6,1020,5.39,CSH,18.5
VTS,1,6,660,2.29,CRD,10.0
VTS,1,6,480,1.5,CRD,8.0
VTS,1,6,1560,11.29,CRD,32.5
VTS,1,6,420,1.3,CSH,7.0
VTS,1,6,780,6.34,CRD,20.0
VTS,1,6,480,1.4,CRD,8.0
VTS,1,6,720,2.58,CRD,11.5
VTS,5,1,0,0.21,CRD,114.0
VTS,1,6,720,2.68,CSH,11.0
VTS,1,6,720,3.29,CRD,12.0
VTS,1,6,360,0.8,CRD,5.5
VTS,1,6,180,0.68,CSH,4.5
VTS,1,6,540,2.4,CSH,9.0
VTS,1,6,960,1.69,CRD,11.0
VTS,1,6,420,1.12,CSH,6.5
VTS,1,6,660,1.87,CSH,9.0
VTS,1,6,300,1.12,CRD,5.5
VTS,1,6,720,1.36,CSH,9.5
VTS,1,6,120,0.8,CSH,4.5
VTS,1,6,120,0.47,CSH,4.0
VTS,1,6,1140,2.9,CSH,14.0
VTS,1,6,720,1.08,CSH,8.5
VTS,1,6,720,1.83,CSH,9.5
VTS,1,6,660,1.53,CSH,9.0
VTS,1,6,720,1.57,CRD,10.0
VTS,1,6,540,3.67,CRD,11.5
VTS,1,6,360,1.04,CRD,6.0
VTS,2,1,1560,17.52,CRD,52.0
VTS,1,1,360,1.22,CSH,6.5
VTS,1,1,420,1.47,CRD,7.5
VTS,1,2,600,1.83,CSH,9.5
VTS,1,2,600,2.49,CRD,10.0
VTS,1,1,1020,1.82,CRD,12.0
VTS,1,1,540,1.51,CSH,7.5
VTS,1,1,540,2.99,CRD,10.5
VTS,1,1,1140,6.21,CSH,20.5
VTS,2,1,1680,17.45,CSH,52.0
VTS,1,2,1140,3.25,CRD,14.0
VTS,1,1,900,2.95,CSH,12.0
VTS,1,2,240,0.52,CRD,4.5
VTS,1,1,1620,7.95,CRD,26.5
VTS,1,2,1020,4.08,CRD,15.5
VTS,1,1,1200,4.97,CRD,18.0
VTS,1,2,180,0.35,CRD,4.0
VTS,1,2,600,2.48,CRD,10.5
VTS,1,1,660,3.48,CRD,13.0
VTS,1,1,2040,3.1,CSH,18.5
VTS,1,2,240,1.16,CRD,6.0
VTS,1,2,600,3.79,CSH,13.0
VTS,1,2,1020,4.35,CRD,16.0
VTS,1,1,240,0.7,CSH,5.0
VTS,1,1,240,0.99,CSH,5.5
VTS,1,1,720,2.65,CRD,11.0
VTS,1,1,180,0.59,CSH,4.5
VTS,1,1,660,2.3,CRD,10.5
VTS,1,2,900,4.3,CSH,14.0
VTS,2,1,2640,18.66,CRD,52.0
VTS,1,2,780,3.02,CRD,12.0
VTS,1,1,2820,19.82,CRD,57.0
VTS,2,1,2040,21.16,CRD,52.0
VTS,1,1,540,1.52,CSH,8.0
VTS,1,1,1440,11.65,CSH,33.5
VTS,1,2,1200,3.91,CSH,16.5
VTS,1,1,720,3.14,CRD,12.5
VTS,2,2,1380,17.58,CRD,52.0
VTS,1,1,300,0.76,CRD,5.5
VTS,1,2,300,0.84,CRD,5.0
VTS,1,1,60,0.21,CRD,3.0
VTS,1,1,2100,13.31,CRD,41.5
VTS,1,1,420,2.48,CSH,9.0
VTS,1,1,420,1.1,CSH,6.5
VTS,1,1,540,1.7,CSH,8.0
VTS,1,1,360,1.9,CSH,7.5
VTS,1,1,960,2.4,CRD,12.5
VTS,1,2,420,1.49,CRD,7.5
VTS,1,2,420,1.61,CRD,7.5
VTS,1,1,780,1.74,CRD,10.5
VTS,1,2,780,6.55,CSH,19.0
VTS,1,1,360,1.42,CRD,6.5
VTS,1,1,660,1.44,CRD,8.5
VTS,1,2,420,1.22,CSH,7.0
VTS,1,6,660,1.69,CSH,9.0
VTS,1,6,540,2.78,CRD,10.5
VTS,1,6,1020,6.84,CSH,21.5
VTS,1,6,540,2.11,CRD,9.0
VTS,1,6,960,2.57,CRD,13.0
VTS,1,6,480,1.42,CRD,7.5
VTS,1,6,840,3.37,CSH,13.0
VTS,1,6,540,1.75,CSH,8.5
VTS,1,6,480,3.23,CSH,11.5
VTS,1,6,660,1.81,CRD,9.5
VTS,2,6,2340,17.06,CSH,52.0
VTS,1,6,1740,10.2,CSH,32.0
VTS,1,6,1200,2.65,CSH,14.0
VTS,1,6,720,2.6,CRD,11.0
VTS,1,6,900,1.56,CRD,10.0
VTS,1,6,60,0.54,CSH,3.5
VTS,1,6,1500,7.68,CRD,25.5
VTS,1,6,540,1.38,CSH,8.0
VTS,1,6,480,1.82,CRD,8.5
VTS,1,6,480,1.02,CSH,7.0
VTS,1,6,360,0.52,CRD,5.5
VTS,1,6,180,0.66,CRD,4.5
VTS,1,6,480,1.44,CRD,7.5
VTS,1,6,360,0.77,CSH,5.5
VTS,1,1,420,1.64,CRD,7.5
VTS,2,1,2040,6.49,CRD,52.0
VTS,1,2,1620,8.79,CRD,29.5
VTS,2,1,1740,8.34,CSH,52.0
VTS,1,1,600,1.04,CSH,8.0
VTS,1,1,480,2.63,CRD,10.5
VTS,1,1,300,0.85,CRD,5.5
VTS,1,2,1980,5.11,CSH,23.5
VTS,1,1,1200,4.46,CRD,19.0
VTS,5,2,0,0.0,CRD,50.0
VTS,1,1,1920,19.13,CRD,52.0
VTS,2,1,3420,19.6,CRD,52.0
VTS,1,2,1020,1.94,CRD,12.0
VTS,1,1,180,1.16,CRD,5.5
VTS,1,2,240,1.03,CSH,5.0
VTS,1,1,660,1.53,CSH,9.0
VTS,1,1,900,5.91,CRD,19.0
VTS,1,1,60,0.14,CSH,3.0
VTS,1,2,360,1.38,CRD,6.5
VTS,1,1,300,1.15,CRD,6.5
VTS,1,1,240,1.33,CRD,6.0
VTS,1,1,480,1.07,CRD,6.5
VTS,1,1,780,3.98,CSH,14.5
VTS,1,6,720,3.77,CSH,13.0
VTS,1,6,540,1.59,CSH,8.0
VTS,1,6,540,1.39,CRD,7.5
VTS,1,6,240,0.96,CSH,5.5
